description,genre
reader s block in this spellbinding utterly unconventional fiction an aging author who is identified only as reader contemplates the writing of a novel as he does other matters insistently crowd his mind literary and cultural anecdotes endless quotations attributed and not scholarly curiosities the residue of a lifetime s reading which is apparently all he has to show for his decades on earth out of these unlikely yet incontestably fascinating materials including innumerable details about the madness and calamity in many artists and writers lives the eternal critical affronts the startling bigotry the countless suicides david markson has created a novel of extraordinary intellectual suggestiveness but while shoring up reader s ruins with such fragments markson has also managed to electrify his novel with an almost unbearable emotional impact where reader ultimately leads us is shattering,Fantasy
witch in the woods when twenty year old professional witch hunter victor steep is summoned to handle a case he travels to the town of beth s hollow to find residing in the vast woods surrounding the town a witch with a deadly obsession in the woods victor meets a mysterious and beautiful young lady named clearly and her kind but cursed brother fabian promising clearly that he will look for a cure for her brother victor soon questions if he can keep that promise for killing the malicious witch he was hired to hunt became more complicated than expected in order to defeat the witch victor now must find a book that has been missing for nearly twenty years or risk the fate of clearly fabian and the entire town of beth s hollow not to mention if he should fail losing the possession of his very own skull to the witch s disturbing collection,Fantasy
the puritans young drew morgan has an enviable position handpicked by bishop laud next to the king the most powerful man in england it is his assignment to infiltrate puritan villages turn over traitors to the church and crown and discover the secret identity of the notorious pamphleteer justin but when drew falls in love with a puritan curate s daughter his personal fortunes begin to falter as his spiritual yearnings take root after unwittingly betraying what he knows to be right the stage is set for his conversion at last drew sails to the new world colony of massachusetts and sets out to win the forgiveness of those whom he has wronged especially the woman he loves only as bishop laud reaches his long arm across the ocean in one final threat can drew prove his true mettle and affections trace this unforgettable adventure of one of america s first families of faith the beginnings of a vibrant spiritual heritage that will span generations,Historical Fiction
the child thief peter is quick daring and full of mischief and like all boys he loves to play though his games often end in blood his eyes are sparkling gold and when he graces you with his smile you are his friend for life but his promised land is not neverland fourteen year old nick would have been murdered by the drug dealers preying on his family had peter not saved him now the irresistibly charismatic wild boy wants nick to follow him to a secret place of great adventure where magic is alive and you never grow old even though he is wary of peter s crazy talk of faeries and monsters nick agrees after all new york city is no longer safe for him and what more could he possibly lose there is always more to lose accompanying peter to a gray and ravished island that was once a lush enchanted paradise nick finds himself unwittingly recruited for a war that has raged for centuries one where he must learn to fight or die among the devils peter s savage tribe of lost and stolen children there peter s dark past is revealed left to wolves as an infant despised and hunted peter moves restlessly between the worlds of faerie and man the child thief is a leader of bloodthirsty children a brave friend and a creature driven to do whatever he must to stop the flesh eaters and save the last wild magic in this dying land,Horror
fog christina and anya are delighted by an invitation to board with the new school principal and his wife but soon it is clear that they are agents of unspeakable evil who are bent on destroying the girls they harbor,Fantasy
collide military legacy ari alexander has survived alien spies wwiv and a changing world order but when the new leader of earth uses jackson the only boy she s ever let herself care about to get to her ari has no choice but to surrender to free jackson she agrees to travel to the national bases to train others to fight what she discovers is a land riddled with dying people ari has the power to heal by turning the fighters into aliens half breeds like her if she succeeds together they have a chance at overthrowing the alien leader zeus but if she fails everyone she holds dear will be wiped away forever once again everything ari s come to believe is thrown into question in a world of uncertainty loyalties are tested lies are uncovered and no one can be trusted if ari and jackson have any hope at survival and at preserving a life for the future they must fight the final war with their eyes wide open,Science Fiction
elric of melnibon elric of melnibon is a requisite title in the hard fantasy canon a book no fantasy fan should leave unread author michael moorcock already a major player in science fiction cemented his position in the fantasy pantheon with the five book elric saga of which elric of melnibon is the first installment the book s namesake the brooding albino emperor of the dying nation of melnibon is a sort of superman for goths truly an archetype of the genre the youthful elric is a cynical and melancholy king heir to a nation whose 100 000 year rule of the world ended less than 500 years hence more interested in brooding contemplation than holding the throne elric is a reluctant ruler but he also realizes that no other worthy successor exists and the survival of his once powerful decadent nation depends on him alone elric s nefarious brutish cousin yrkoon has no patience for his physically weak kinsman and he plots constantly to seize elric s throne usually over his dead body elric of melnibon follows yrkoon s scheming reaching its climax in a battle between elric and yrkoon with the demonic runeblades stormbringer and mournblade in this battle elric gains control of the soul stealing stormbringer an event that proves pivotal to the elric saga paul hughes,Science Fiction
vision to reality stop working start living entrepreneurs who are facing challenges with growing their businesses often face the same issues that impede their growth many entrepreneurs believe that to grow their businesses they must work harder and harder they overlook the importance of the team the financials and a solid plan that must be executed and adjusted on a daily weekly and monthly basis they don t understand the concept of working on the business because they are too often working harder and harder in the business creating another job for themselves instead of rising to leadership and orchestrating a well run business vision to reality provides a simple set of steps to help entrepreneurs realize their vision for their business and clear the fog for everyone involved to get on board with executing the vision the goal of vision to reality is to help entrepreneurs clear the fog for themselves and their business giving them confidence that they can tackle problems head on despite the problems appearing insurmountable it is unique and appealing because it introduces a new opportunity using simple but effective foundational principles and tools often overlooked by entrepreneurs in their quest for business success,Fantasy
the assassin s curse ananna of the tanarau abandons ship when her parents try to marry her off to another pirate clan but that only prompts the scorned clan to send an assassin after her when ananna faces him down one night armed with magic she doesn t really know how to use she accidentally activates a curse binding them together,Fantasy
beauty from pain they agreed on three months but their love knew no boundaries jack mclachlan is a winemaking magnate and easily one of australia s most eligible bachelors his success and wealth make him no stranger to the complications of romantic relationships and that s why he goes to extreme measures to avoid the hassle he prefers simplicity in the form of a beautiful female companion with no strings attached he arranges relationships like business deals and they re always the same no long term relationships no real names it s his game and his rules he s content to play as usual but when laurelyn prescott enters his life his strategy must change because this player is like none he s ever encountered his world is turned on its head after he begins a three month affair with the beautiful american musician nothing goes according to plan and as he breaks more and more of his own rules for her she s exceptionally close to becoming something he never thought possible his ultimate game changer not recommended for younger readers due to sexual content and language,Romance
chaysing dreams life secrecy deceit danger no no run escape run her inner voice is shouting she has to run faster she s about to get caught no no she has to get away please she must escape run faster as long as tess sanoby can remember she has always had the same nightmares where the girl in her dreams is running for her life with an unknown force chasing her each time right before the girl is caught tess awakens shaken with fear and confusion who is the girl what do these dreams mean getting through the growing pains of high school with her best friends jack and kylie and then being accepted into her dream college tess is excited to start her life of independence there she meets the mysterious trainer and mentor chris and she instantly feels a strong connection with him unfortunately chris wants nothing to do with her although chris continues to give her the cold shoulder his overprotectiveness and the occasional slips of sensitivity confuse tess not understanding chris or their relationship she is on a constant emotional roller coaster with him could her best friends be the stable force that she desperately needs unfortunately for tess the more she tries to connect the missing pieces of her life the more obscure her past and future appear to her to make matters worse she realizes she has fallen hard for a man who may be her worst enemy as passion ignites between the two she can t help but surrender her heart and soul to him tess is unexpectedly exposed to a world of secrecy deceit and danger causing her to be running for her life chased by the unknown can tess escape and save not only herself but also her loved ones or will she be caught leaving her no choice but to face her worst nightmare chaysing dreams is the ultimate love story full of suspense friendship betrayal tragedy and sacrifice in this epic tale you will laugh and cry with tess a story full of twists and turns keeping you guessing until the end,Romance
lore olympus volume one experience the propulsive love story of two greek gods hades and persephone brought to life with lavish artwork and an irresistible contemporary voice scandalous gossip wild parties and forbidden love witness what the gods do after dark in this stylish and contemporary reimagining of one of mythology s most well known stories from creator rachel smythe featuring a brand new exclusive short story smythe s original eisner nominated web comic lore olympus brings the greek pantheon into the modern age with this sharply perceptive and romantic graphic novel this volume collects episodes 1 25 of the 1 webtoon comic lore olympus,Romance
red harvest when the last honest citizen of poisonville was murdered the continental op stayed on to punish the guilty even if that meant taking on an entire town red harvest is more than a superb crime novel it is a classic exploration of corruption and violence in the american grain the op was in personville derogatory nickname aside as the result of a letter to the continental detective agency in san francisco from donald willsson publisher of the local paper asking for an agent to visit no other information as soon as the op arrives the body count begins it starts with his client,Mystery
binding chaos mass collaboration on a global scale the world is long overdue for a completely new system of governance if there was ever a need for political representation or a paternalistic and opaque authority it has been removed by technology every political system we have tried has proven incapable of protecting human rights and dignity every political system we have tried has devolved into oligarchy to effect the change we require immediately to give individuals control and responsibility to bring regional systems under regional governance allow global collaboration and protect the heritage of future generations we need a new political model,Science Fiction
the guardian of secrets and her deathly pact a historical family saga spanning four generations from 1912 kent england to spain and its 1936 39 civil war celia and ernesto s two sons march under opposing banners whilst their daughters take different paths one to the catholic church and the other to the battlefields and in the shadow of war an evil ghost from the past watches and waits for an opportunity to destroy the entire family in exile celia and ernesto can only wait and pray for their children and their safe return home,Historical Fiction
the lock artist i was the miracle boy once upon a time later on the milford mute the golden boy the young ghost the kid the boxman the lock artist that was all me but you can call me mike marked by tragedy traumatized at the age of eight michael now eighteen is no ordinary young man besides not uttering a single word in ten years he discovers the one thing he can somehow do better than anyone else whether it s a locked door without a key a padlock with no combination or even an eight hundred pound safe he can open them all it s an unforgivable talent a talent that will make young michael a hot commodity with the wrong people and whether he likes it or not push him ever close to a life of crime until he finally sees his chance to escape and with one desperate gamble risks everything to come back home to the only person he ever loved and to unlock the secret that has kept him silent for so long steve hamilton steps away from his edgar award winning alex mcknight series to introduce a unique new character unlike anyone you ve ever seen in the world of crime fiction,Mystery
the darkest fire he is the guardian of hell more monster than man she is the goddess of oppression more angel than woman together they will enter the flames to battle a dangerous horde of demon lords and discover a passion unlike any other don t miss this sizzling prequel to gena showalter s breathtaking new paranormal series the lords of the underworld though they carry an eternal curse the lords of the underworld are irresistibly seductive and unimaginably powerful,Fantasy
jack of shadows the earth no longer rotates science rules the dayside of the globe magic rules the world of night and jack of shadows shadowjack the thief who broke the compact and duped the lord of high dudgeon walks in silence and in shadows to seek vengeance upon his enemies,Fantasy
angels flight an activist attorney is killed in a cute little l a trolley called angels flight far from harry bosch s hollywood turf but the case is so explosive and the dead man s enemies inside the l a p d are so numerous that it falls to harry to solve it now the streets are superheating harry s year old vegas marriage is unraveling and the hunt for a killer is leading harry to another high profile l a murder case one where every cop had a motive the question is did any have the guts,Mystery
undead and unwed first betsy taylor loses her job then she s killed in a car accident but what really bites is that she can t seem to stay dead and now her new friends have the ridiculous idea that betsy is the prophesied vampire queen and they want her help in overthrowing the most obnoxious power hungry vampire in five centuries,Fantasy
citadelle j ai piti de celui l seul qui se r veille dans la grande nuit patriarcale se croyant abrit sous les toiles de dieu et qui sent tout coup le voyage de l homme je ne demande pas quelle est la valeur de ses lois mais bien quel est son pouvoir cr ateursi tu veux comprendre le mot de bonheur il faut l entendre comme r compense et non comme but l amour est avant tout audience dans le silence je n ai pas d espoir de sortir par moi de ma solitude la pierre n a point d espoir d tre autre chose qu une pierre mais de collaborer elle s assemble et devient temple citadelle je te b tirai dans le c ur de l homme,Science Fiction
unholy ghosts the departed have arrived the world is not the way it was the dead have risen and the living are under attack the powerful church of real truth in charge since the government fell has sworn to reimburse citizens being harassed by the deceased enter chess putnam a fully tattooed witch and freewheeling ghost hunter she s got a real talent for banishing the wicked dead but chess is keeping a dark secret she owes a lot of money to a murderous drug lord named bump who wants immediate payback in the form of a dangerous job that involves black magic human sacrifice a nefarious demonic creature and enough wicked energy to wipe out a city of souls toss in lust for a rival gang leader and a dangerous attraction to bump s ruthless enforcer and chess begins to wonder if the rush is really worth it hell yeah,Fantasy
a beautiful dark on the night of skye s seventeenth birthday she meets two enigmatic strangers complete opposites like fire and ice asher is dark and wild while devin is fair and aloof their sudden appearance sends skye s life into a tailspin she has no idea what they want or why they seem to follow her every move only that their presence coincides with a flurry of strange events soon she begins to doubt not just the identity of the two boys but also the truth about her own past in the dead of a bitingly cold colorado winter skye finds herself coming to terms with the impossible secret that threatens to shatter her world torn between asher who she can t help falling for and devin who she can t stay away from the consequences of skye s choice will reach further than the three of them could ever imagine a beautiful dark is the first book in a captivating trilogy by debut author jocelyn davies,Fantasy
little house in the big woods based on the real life adventures of laura ingalls wilder little house in the big woods is the first book in the award winning little house series which has captivated generations of readers this edition features the classic black and white artwork from garth williams little house in the big woods takes place in 1871 and introduces us to four year old laura who lives in a log cabin on the edge of the big woods of wisconsin she shares the cabin with her pa her ma her sisters mary and carrie and their lovable dog jack pioneer life isn t easy for the ingalls family since they must grow or catch all their own food as they get ready for the cold winter but they make the best of every tough situation they celebrate christmas with homemade toys and treats do their spring planting bring in the harvest in the fall and make their first trip into town and every night safe and warm in their little house the sound of pa s fiddle lulls laura and her sisters into sleep the nine books in the timeless little house series tell the story of laura s real childhood as an american pioneer and are cherished by readers of all generations they offer a unique glimpse into life on the american frontier and tell the heartwarming unforgettable story of a loving family,Historical Fiction
the passion according to g h aficionados of south american fiction as well as literary critics will welcome this posthumous translation of a nearly plotless novel by one of brazil s foremost writers availing herself of a single character lispector transforms a banal situation a woman at home alone into an amphitheater for philosophical investigations the first person narration jousts with language playfully but forcefully examining the ambiguous nature of words with results ranging from the profound to the pretentious prehuman divine life is a life of singeing nowness or the world interdepended with me and i am not understanding what i say never never again shall i understand what i say for how will i be able to speak without the word lying for me these linguistic games frame existential and experiential crises that lispector savors and overcomes although this idiosyncratic novel will not have wider appeal those with academic or markedly erudite tastes should find much to savour,Fantasy
cried for no one who would steal a body from its grave and why a beautiful university of texas student a wild night of partying a mysterious death a high stakes courtroom drama where truth is elusive and justice hard to find in this best selling debut flamboyant fort worth trial lawyer cal connors is hired by distraught parents after their daughter s body is found beneath an inverted crucifix on the altar of a rural church hard nosed in the courtroom and well connected to the local media and judiciary cal sues the cemetery for millions hot on cal s trail is leah rosen a young journalist closing in on the truth and willing to put her career on the line for justice defense attorney jace forman takes on his rival cal and won t rest until he finds out who could have committed this macabre crime and why,Thriller
never let me go hailsham seems like a pleasant english boarding school far from the influences of the city its students are well tended and supported trained in art and literature and become just the sort of people the world wants them to be but curiously they are taught nothing of the outside world and are allowed little contact with it within the grounds of hailsham kathy grows from schoolgirl to young woman but it s only when she and her friends ruth and tommy leave the safe grounds of the school as they always knew they would that they realize the full truth of what hailsham is never let me go breaks through the boundaries of the literary novel it is a gripping mystery a beautiful love story and also a scathing critique of human arrogance and a moral examination of how we treat the vulnerable and different in our society in exploring the themes of memory and the impact of the past ishiguro takes on the idea of a possible future to create his most moving and powerful book to date,Science Fiction
altar of eden baghdad falls and armed men are seen looting the city zoo amid a hail of bullets a concealed underground lab is ransacked and something horrific is set loose upon the world seven years later louisiana state veterinarian lorna polk investigates an abandoned shipwrecked fishing trawler carrying exotic caged animals part of a black market smuggling ring but there is something disturbingly wrong with these beasts each an unsettling mutation of the natural order all sharing one uncanny trait incredibly heightened intelligence joining forces with u s border patrol agent jack menard a man who shares with her a dark and bloody past lorna sets out to uncover the truth about this strange cargo and the terrorist threat it poses because a beast escaped the shipwreck and is running amok and what is about to be born upon the altar of eden could threaten not only the future of the world but the very foundation of what it means to be human,Thriller
caliban and the witch women the body and primitive accumulation caliban and the witch is a history of the body in the transition to capitalism moving from the peasant revolts of the late middle ages to the witch hunts and the rise of mechanical philosophy federici investigates the capitalist rationalization of social reproduction she shows how the battle against the rebel body and the conflict between body and mind are essential conditions for the development of labor power and self ownership two central principles of modern social organization it is both a passionate work of memory recovered and a hammer of humanity s agenda peter linebaugh author of the london hanged,Fantasy
the case of the missing marquess when enola holmes the much younger sister of detective sherlock holmes discovers her mother has disappeared on her 14th birthday nonetheless she knows she alone can find her disguising herself as a grieving widow enola sets out to the heart of london to uncover her mother s whereabouts but not even the last name holmes can prepare her for what awaits suddenly involved in the kidnapping of the young marquess of basilwether enola must escape murderous villains free the spoiled marquess and perhaps hardest of all elude her shrewd older brother all while collecting clues to her mother s disappearance,Historical Fiction
on dublin street jocelyn butler has been hiding from her past for years but all her secrets are about to be laid bare four years ago jocelyn left her tragic past behind in the states and started over in scotland burying her grief ignoring her demons and forging ahead without attachments her solitary life is working well until she moves into a new apartment on dublin street where she meets a man who shakes her carefully guarded world to its core braden carmichael is used to getting what he wants and he s determined to get jocelyn into his bed knowing how skittish she is about entering a relationship braden proposes an arrangement that will satisfy their intense attraction without any strings attached but after an intrigued jocelyn accepts she realizes that braden won t be satisfied with just mind blowing passion the stubborn scotsman is intent on truly knowing her down to the very soul,Romance
when lightning strikes quand on a 16 ans comme jessica il n est pas rare d avoir un coup de foudre mais tre frapp e par la foudre apr s cet accident la jeune fille se retrouve dou e de prescience ses r ves l instruisent de l endroit o se trouvent les enfants disparus dont elle voit l avis de recherche tous les jours sur les packs de lait elle qui avait d j des ennuis l cole elle doit d sormais compter avec le harc lement de la presse et du fbi heureusement que ses mauvaises fr quentations sont l pour l pauler,Fantasy
unenchanted alternate cover edition of asin b006rok1um mina grime is unlucky unpopular and uncoordinated until she saves her crush s life on a field trip changing her high school status from loser to hero overnight but with her new found fame brings misfortune in the form of an old family curse come to light for mina is descended from the brothers grimm and has inherited all of their unfinished fairy tale business which includes trying to outwit a powerful story from making her it s next fairytale victim to break the fairy tale curse on her family and make these deadly occurrences stop mina must finish the tales until the very grimm end,Fantasy
the book of illusions six months after losing his wife and two young sons vermont professor david zimmer spends his waking hours mired in a blur of alcoholic grief and self pity then one night he stumbles upon a clip from a lost film by silent comedian hector mann his interest is piqued and he soon finds himself embarking on a journey around the world to research a book on this mysterious figure who vanished from sight back in 1929 when the book is published the following year a letter turns up in zimmer s mailbox bearing a return address from a small town in new mexico inviting him to meet hector zimmer hesitates until one night a strange woman appears on his doorstep and makes the decision for him changing his life forever,Mystery
the little vampire tony a nine year old horror story addict is delighted when a little vampire called rudolph lands on his windowsill one evening and together the two have a series of hilarious adventures involving visits to rudolph s home the vampire family vault where tony narrowly escapes the clutches of great aunt dorothy,Horror
detectives in togas in these two delightful history mysteries seven boys in ancient rome solve strange crimes thanks to some help from their cranky teacher a little bit of logic and a lot of amusing misadventure yes rufus wrote caius is a dumbbell on his tablet at school but no he did not break into the schoolroom did not tie up his teacher and certainly did not paint his slur about caius on the temple of minerva even if it is in rufus s own handwriting rufus is doomed unless his six classmates can find out who is really responsible every hour seems to bring a new confusing clue until the boys finally stumble upon someone who is not what he appears to be,Historical Fiction
the doomsday key james rollins the new york times bestselling master of nail biting suspense and historical mystery combines cutting edge biotechnology with a centuries old secret in an apocalyptic story that reveals where humankind is truly headed the doomsday key at princeton university a famed geneticist dies inside a biohazard lab in rome a vatican archaeologist is found dead in st peter s basilica in africa a u s senator s son is slain outside a red cross camp the three murders on three continents bear a horrifying connection all the victims are marked by a druidic pagan cross burned into their flesh the bizarre murders thrust commander gray pierce and sigma force into a race against time to solve a riddle going back centuries to a ghastly crime against humanity hidden within a cryptic medieval codex the first clue is discovered inside a mummified corpse buried in an english peat bog a gruesome secret that threatens america and the world aided by two women from his past one his exlover the other his new partner gray must piece together the horrifying truth but the revelations come at a high cost and to save the future gray will have to sacrifice one of the women at his side that alone might not be enough as the true path to salvation is revealed in a dark prophecy of doom sigma force confronts humankind s greatest threat in an adventure that races from the roman coliseum to the icy peaks of norway from the ruins of medieval abbeys to the lost tombs of celtic kings the ultimate nightmare is locked within a talisman buried by a dead saint an ancient artifact known as the doomsday key,Thriller
fever dream yesterday special agent pendergast still mourned the loss of his beloved wife helen who died in a tragic accident in africa twelve years ago today he discovers she was murdered tomorrow he will learn her most guarded secrets leaving him to wonder who was the woman i married why was she murdered and above all who murdered her fever dream revenge is not sweet it is essential,Mystery
transmetropolitan vol 1 back on the street after years of self imposed exile from a civilization rife with degradation and indecency cynical journalist spider jerusalem is forced to return to a job that he hates and a city that he loathes working as an investigative reporter for the newspaper the word spider attacks the injustices of his surreal 23rd century surroundings combining black humor life threatening situations and moral ambiguity this book is the first look into the mind of an outlaw journalist and the world he seeks to destroy,Science Fiction
edensor aku ingin mendaki puncak tantangan menerjang batu granit kesulitan menggoda mara bahaya dan memecahkan misteri dengan sains aku ingin menghirup berupa rupa pengalaman lalu terjun bebas menyelami labirin lika liku hidup yang ujungnya tak dapat disangka aku mendamba kehidupan dengan kemungkinan kemungkinan yang bereaksi satu sama lain seperti benturan molekul uranium meletup tak terduga duga menyerap mengikat mengganda berkembang terurai dan berpencar ke arah yang mengejutkan aku ingin ke tempat tempat yang jauh menjumpai beragam bahasa dan orang orang asing aku ingin berkelana menemukan arahku dengan membaca bintang gemintang aku ingin mengarungi padang dan gurun gurun ingin melepuh terbakar matahari limbung dihantam angin dan menciut dicengkeram dingin aku ingin kehidupan yang menggetarkan penuh dengan penaklukan aku ingin hidup ingin merasakan sari pati hidup,Romance
a darkness more than night terry mccaleb the retired fbi agent who starred in the bestseller blood work is asked by the lapd to help them investigate aseries of murders that have them baffled they are the kind of ritualized killings mccaleb specialized in solving with the fbi and he is reluctantly drawn from his peaceful new life back into the horror and excitement of tracking down a terrifying homicidal maniac more horrifying still the suspect who seems to fit the profile that mccaleb develops is someone he has known and worked with in the past lapd homicide detective harry bosch,Mystery
camp concentration in this chillingly plausible work of speculative fiction thomas m disch imagines an alternate 1970s in which america has declared war on the rest of the world and much of its own citizenry and is willing to use any weapon to assure victory louis sacchetti a poet imprisoned for draft resistance is delivered to a secret facility called camp archimedes where he is the unwilling witness to the army s conscienceless experiments in intelligence maximization in the experiment prisoners are given pallidine a drug derived from the syphilis spirochete and their mental abilities quickly rise to the level of genius unfortunately a side effect of pallidine is death,Science Fiction
filth with the christmas season upon him detective sergeant bruce robertson of edinburgh s finest is gearing up socially kicking things off with a week of sex and drugs in amsterdam there are some sizable flies in the ointment though a missing wife and child a nagging cocaine habit some painful below the belt eczema and a string of demanding extramarital affairs the last thing robertson needs is a messy racially fraught murder even if it means overtime and the opportunity to clinch the promotion he craves then there s that nutritionally demanding and psychologically acute intestinal parasite in his gut yes things are going badly for this utterly corrupt tribune of the law but in an irvine welsh novel nothing is ever so bad that it can t get a whole lot worse,Mystery
footfall they first appear as a series of dots on astronomical plates heading from saturn directly toward earth since the ringed planet carries no life scientists deduce the mysterious ship to be a visitor from another star the world s frantic efforts to signal the aliens go unanswered the first contact is hostile the invaders blast a soviet space station seize the survivors and then destroy every dam and installation on earth with a hail of asteriods now the conquerors are descending on the american heartland demanding servile surrender or death for all humans,Science Fiction
illusion one day thomas meets his old friend s mother wai ha who asks thomas to warn her son jonathan about her daughter in law helen she s cheating on him thomas then discovers wai ha has already died so it is absurd for him to have met her in his office a haunting a vision a nasty headache and a murder what s next,Mystery
one day in december two people ten chances one unforgettable love story laurie is pretty sure love at first sight doesn t exist anywhere but the movies but then through a misted up bus window one snowy december day she sees a man who she knows instantly is the one their eyes meet there s a moment of pure magic and then her bus drives away certain they re fated to find each other again laurie spends a year scanning every bus stop and cafe in london for him but she doesn t find him not when it matters anyway instead they reunite at a christmas party when her best friend sarah giddily introduces her new boyfriend to laurie it s jack the man from the bus it would be what follows for laurie sarah and jack is ten years of friendship heartbreak missed opportunities roads not taken and destinies reconsidered one day in december is a joyous heartwarming and immensely moving love story to escape into and a reminder that fate takes inexplicable turns along the route to happiness alternate cover edition of isbn 9780525574682,Romance
on dublin street jocelyn butler has been hiding from her past for years but all her secrets are about to be laid bare four years ago jocelyn left her tragic past behind in the states and started over in scotland burying her grief ignoring her demons and forging ahead without attachments her solitary life is working well until she moves into a new apartment on dublin street where she meets a man who shakes her carefully guarded world to its core braden carmichael is used to getting what he wants and he s determined to get jocelyn into his bed knowing how skittish she is about entering a relationship braden proposes an arrangement that will satisfy their intense attraction without any strings attached but after an intrigued jocelyn accepts she realizes that braden won t be satisfied with just mind blowing passion the stubborn scotsman is intent on truly knowing her down to the very soul,Romance
the saturdays saturdays can make dreams come true when the melendy children take turns to spend their pooled allowances actor mona 13 recites poetry and shakespeare at the drop of a hat engineer rush 12 mischievous builds meccano bridges miranda randy 10 dances and paints pictures oliver 6 calm and thoughtful is a train engineer father writes housekeeper cuffy mothers,Historical Fiction
missing pieces your family is the most important part of your life your families are the people you love and love is what separates us from scoundrels and criminals it maintains order your parents your sibling and your partner are the ones you love there should never ever be anyone else who comes close to that bond you have only one best friend and that is the person you ll be marrying someday we must learn to differentiate the relationships in our lives the people we love and the ones we don t it s inappropriate it s foolish and it s forbidden to think otherwise trace bailey s mouth is her worst enemy somehow it always gets her in trouble luckily she has a partner in crime her best friend and neighbor since age seven piren allston he can t get enough of her crazy sense of humor and she loves that he s always up for another adventure they can t be friends though not in their world trace and piren were assigned to other people at the age of six and they re supposed to marry their partners when they turn twenty four failure to comply leads to banishment a fate worse than death worse still is the growing realization that their bond is stronger than just friendship in a world without freedom there are still choices to be made following their hearts means losing their family but following the law means losing each other forever,Romance
the element how finding your passion changes everything from one of the world s leading thinkers and speakers on creativity and self fulfillment a breakthrough book about talent passion and achievement the element is the point at which natural talent meets personal passion when people arrive at the element they feel most themselves and most inspired and achieve at their highest levels the element draws on the stories of a wide range of people from ex beatle paul mccartney to matt groening creator of the simpsons from meg ryan to gillian lynne who choreographed the broadway productions of cats and the phantom of the opera and from writer arianna huffington to renowned physicist richard feynman and others including business leaders and athletes it explores the components of this new paradigm the diversity of intelligence the power of imagination and creativity and the importance of commitment to our own capabilities with a wry sense of humor ken robinson looks at the conditions that enable us to find ourselves in the element and those that stifle that possibility he shows that age and occupation are no barrier and that once we have found our path we can help others to do so as well the element shows the vital need to enhance creativity and innovation by thinking differently about human resources and imagination it is also an essential strategy for transforming education business and communities to meet the challenges of living and succeeding in the twenty first century,Fantasy
magic steps lady sandrilene fa toren knows all about unusual magic she herself spins and weaves it like thread but when she witnessed a boy dancing a spell even she is confounded to her dismay sandry learns that as the mage who discovered the power of the young dancer she must be his teacher before lessons can begin however sandry and her uncle duke vedris get news of a mysterious murderer stalking a clan of local merchants the killer employs the strangest magic of all the ability to reduce essence to nothingness as the murders mount and the killer grows bolder sandry s teaching takes on a grave purpose for it becomes clear to everyone that the killings can only be stopped by the combined workings of two people the young teacher and her even younger student,Fantasy
the world is flat a brief history of the twenty first century when scholars write the history of the world twenty years from now and they come to the chapter y2k to march 2004 what will they say was the most crucial development the attacks on the world trade center on 9 11 and the iraq war or the convergence of technology and events that allowed india china and so many other countries to become part of the global supply chain for services and manufacturing creating an explosion of wealth in the middle classes of the world s two biggest nations giving them a huge new stake in the success of globalisation and with this flattening of the globe which requires us to run faster in order to stay in one place has the world got too small and too fast for human beings and their political systems to adjust in a stable manner in this brilliant new book the award winning new york times columnist thomas friedman demystifies the brave new world for readers allowing them to make sense of the often bewildering global scene unfolding before their eyes with his inimitable ability to translate complex foreign policy and economic issues friedman explains how the flattening of the world happened at the dawn of the 21st century what it means to countries companies communities and individuals and how governments and societies can and must adapt,Science Fiction
leah on the offbeat leah burke girl band drummer master of deadpan and simon spier s best friend from the award winning simon vs the homo sapiens agenda takes center stage in this novel of first love and senior year angst when it comes to drumming leah burke is usually on beat but real life isn t always so rhythmic an anomaly in her friend group she s the only child of a young single mom and her life is decidedly less privileged she loves to draw but is too self conscious to show it and even though her mom knows she s bisexual she hasn t mustered the courage to tell her friends not even her openly gay bff simon so leah really doesn t know what to do when her rock solid friend group starts to fracture in unexpected ways with prom and college on the horizon tensions are running high it s hard for leah to strike the right note while the people she loves are fighting especially when she realizes she might love one of them more than she ever intended,Romance
eye on the ball what would prove to be stronger love or loyalty it was world cup year and top professional rugby player jakes du plessis desperately wants to fulfil his childhood dream to play for the springboks however to achieve his goal he needs to adhere to the team s strict vow of celibacy focus keep an eye on the ball and stay away from women what jakes didn t count on was a chance meeting with angie summers an artist who shook him to his core and threw his well laid plans into a tailspin not even his promise to his friends teammates over 9000 miles between them and demons from his past could stop jakes from falling for angie unfortunately not everything is plain sailing and jakes finds that it takes a team to help him overcome obstacles to find his way to his own happily ever after,Science Fiction
the heavenly man the remarkable true story of chinese christian brother yun the dramatic autobiography of one of china s dedicated courageous and intensely persecuted house church leaders this is the gripping story of how god took a young half starved boy from a poor village in henan province and placed him on the front line for jesus in the face of impossible odds instead of focusing on the many miracles or experiences of suffering however yun prefers to focus on the character and beauty of jesus interspersed with his personal account are contributions from his wife deling made mostly during her husband s frequent periods of imprisonment you will remember where you were the first time you read this life story it s a watershed book that will turn the reader to prayer and praise it deserves comparison with past classics such as tortured for christ by richard wurmbrand or the life of watchman nee,Science Fiction
